season,week,gameday,weekday,gametime,espn_id,away_team,home_team,away_score,home_score,home_spread,total,away_moneyline,home_moneyline,away_spread_price,home_spread_price,over_price,under_price,nflverse_spread_line
2016,1,2016-09-08,Thursday,20:30,400874484,Carolina Panthers,Denver Broncos,20,21,3,40.5,-150,136,101,-111,-100,-110,-3
2016,1,2016-09-11,Sunday,20:30,400874539,New England Patriots,Arizona Cardinals,23,21,-9,44.5,330,-380,-103,-107,100,-110,9
2016,1,2016-09-11,Sunday,13:00,400874522,Tampa Bay Buccaneers,Atlanta Falcons,31,24,-2.5,46.5,120,-133,-102,-108,-105,-105,2.5
2016,1,2016-09-11,Sunday,13:00,400874510,Buffalo Bills,Baltimore Ravens,7,13,-3,44.5,151,-167,105,-116,-102,-108,3
2016,1,2016-09-11,Sunday,16:25,400874574,New York Giants,Dallas Cowboys,20,19,-1,47.5,102,-113,-105,-105,-104,-106,1
2016,1,2016-09-11,Sunday,13:00,400874511,Chicago Bears,Houston Texans,14,23,-5.5,43,210,-235,-107,-103,-110,100,5.5
2016,1,2016-09-11,Sunday,16:25,400874573,Detroit Lions,Indianapolis Colts,39,35,-2.5,51.5,131,-145,107,-118,-107,-103,2.5
2016,1,2016-09-11,Sunday,13:00,400874486,Green Bay Packers,Jacksonville Jaguars,27,23,3.5,47,-179,161,-100,-110,-100,-110,-3.5
2016,1,2016-09-11,Sunday,13:00,400874570,Los Angeles Chargers,Kansas City Chiefs,27,33,-6.5,45.5,244,-275,-105,-105,-111,101,6.5
2016,1,2016-09-11,Sunday,13:00,400874543,Las Vegas Raiders,New Orleans Saints,35,34,-2.5,50,133,-147,111,-123,-106,-104,2.5
2016,1,2016-09-11,Sunday,13:00,400874527,Cincinnati Bengals,New York Jets,23,22,-1,42,106,-117,-100,-110,-105,-105,1
2016,1,2016-09-11,Sunday,13:00,400874520,Cleveland Browns,Philadelphia Eagles,10,29,-3.5,41,162,-180,-105,-105,-105,-105,3.5
2016,1,2016-09-11,Sunday,16:05,400874577,Miami Dolphins,Seattle Seahawks,10,12,-10.5,43.5,423,-500,-110,-100,107,-118,10.5
2016,1,2016-09-11,Sunday,13:00,400874524,Minnesota Vikings,Tennessee Titans,25,16,2.5,40,-127,115,-100,-110,-110,-100,-2.5
2016,1,2016-09-12,Monday,22:20,400874532,Los Angeles Rams,San Francisco 49ers,0,28,2.5,44,-126,114,-103,-107,-104,-106,-2.5
2016,1,2016-09-12,Monday,19:10,400874537,Pittsburgh Steelers,Washington Commanders,38,16,2.5,49,-134,121,-110,-100,-105,-105,-2.5
2016,2,2016-09-15,Thursday,20:25,400874530,New York Jets,Buffalo Bills,37,31,-1.5,40.5,113,-125,-100,-110,-107,-103,1.5
